country,region,sector,year,emissions
EGY,Africa,nan,1982,56.431
EGY,Africa,nan,1983,56.98
EGY,Africa,nan,1984,63.704
EGY,Africa,nan,1985,63.807
EGY,Africa,nan,1986,74.393
EGY,Africa,nan,1987,74.614
EGY,Africa,nan,1988,74.309
EGY,Africa,nan,1989,71.905
EGY,Africa,nan,1990,75.218
EGY,Africa,nan,1991,77.296
EGY,Africa,nan,1992,79.94
EGY,Africa,nan,1993,92.278
EGY,Africa,nan,1994,88.373
EGY,Africa,nan,1995,98.994
EGY,Africa,nan,1996,97.951
EGY,Africa,nan,1997,111.705
EGY,Africa,nan,1998,125.026
EGY,Africa,nan,1999,128.221
EGY,Africa,nan,2000,143.836
EGY,Africa,nan,2001,127.657
EGY,Africa,nan,2002,129.155
EGY,Africa,nan,2003,149.919
EGY,Africa,nan,2004,152.576
EGY,Africa,nan,2005,168.217
EGY,Africa,nan,2006,179.194
EGY,Africa,nan,2007,188.805
EGY,Africa,nan,2008,197.728
EGY,Africa,nan,2009,206.478
EGY,Africa,nan,2010,203.608
EGY,Africa,nan,2011,216.917
EGY,Africa,nan,2012,213.734
EGY,Africa,nan,2013,211.419
EGY,Africa,nan,2014,226.899
EGY,Africa,nan,2015,224.48
EGY,Africa,nan,2016,239.382
EGY,Africa,nan,2017,260.675
EGY,Africa,nan,2018,249.217
EGY,Africa,nan,2019,258.742
EGY,Africa,nan,2020,235.358
EGY,Africa,nan,2021,260.936
EGY,Africa,nan,2022,271.169
EGY,Africa,nan,2023,269.006
ERI,Africa,nan,1939,0.015
ERI,Africa,nan,1940,0.007
ERI,Africa,nan,1941,0.004
ERI,Africa,nan,1942,0.011
ERI,Africa,nan,1943,0.015
ERI,Africa,nan,1944,0.018
ERI,Africa,nan,1994,0.707
ERI,Africa,nan,1995,0.79
ERI,Africa,nan,1996,0.862
ERI,Africa,nan,1997,0.768
ERI,Africa,nan,1998,0.586
ERI,Africa,nan,1999,0.615
ERI,Africa,nan,2000,0.604
ERI,Africa,nan,2001,0.637
ERI,Africa,nan,2002,0.509
ERI,Africa,nan,2003,0.78
ERI,Africa,nan,2004,0.633
ERI,Africa,nan,2005,0.586
ERI,Africa,nan,2006,0.454
ERI,Africa,nan,2007,0.424
ERI,Africa,nan,2008,0.398
ERI,Africa,nan,2009,0.446
ERI,Africa,nan,2010,0.468
ERI,Africa,nan,2011,0.578
ERI,Africa,nan,2012,0.608
ERI,Africa,nan,2013,0.57
ERI,Africa,nan,2014,0.569
ERI,Africa,nan,2015,0.554
ERI,Africa,nan,2016,0.557
ERI,Africa,nan,2017,0.557
ERI,Africa,nan,2018,0.623
ERI,Africa,nan,2019,0.645
ERI,Africa,nan,2020,0.641
ERI,Africa,nan,2021,0.682
ERI,Africa,nan,2022,0.623
ERI,Africa,nan,2023,0.621
ESP,Europe,2.644,2022,234.657
ESP,Europe,2.644,2023,221.616
ESP,Europe,2.711,2020,211.843
ESP,Europe,2.858,1992,248.412
ESP,Europe,2.872,1993,239.809
ESP,Europe,2.872,2013,251.942
ESP,Europe,2.875,2016,259.625
ESP,Europe,2.92,2012,278.061
ESP,Europe,2.925,2014,254.181
ESP,Europe,2.944,2021,229.069
ESP,Europe,2.945,1991,240.009
ESP,Europe,3.001,1990,230.174
ESP,Europe,3.034,2019,250.596
ESP,Europe,3.041,2015,270.74
ESP,Europe,3.047,2009,296.501
ESP,Europe,3.05,2017,273.58
ESP,Europe,3.104,2018,268.59
ESP,Europe,3.14,1994,252.047
ESP,Europe,3.148,2010,282.938
ESP,Europe,3.281,2011,283.801
ESP,Europe,3.324,1995,265.779
ESP,Europe,3.351,1996,253.237
ESP,Europe,3.497,1997,265.567
ESP,Europe,3.708,1998,274.318
ESP,Europe,3.951,1999,297.773
ESP,Europe,4.13,2008,335.889
ESP,Europe,4.268,2000,310.072
ESP,Europe,4.29,2001,311.809
ESP,Europe,4.486,2002,331.95
ESP,Europe,4.573,2003,336.333
ESP,Europe,4.784,2004,353.011
ESP,Europe,4.817,2007,367.401
ESP,Europe,4.822,2005,368.339
ESP,Europe,5.086,2006,359.654
ESP,Europe,nan,1850,0.495
ESP,Europe,nan,1851,0.509
ESP,Europe,nan,1852,0.535
ESP,Europe,nan,1853,0.652
ESP,Europe,nan,1854,0.55
ESP,Europe,nan,1855,0.553
ESP,Europe,nan,1856,0.755
ESP,Europe,nan,1857,0.85
ESP,Europe,nan,1858,1.15
ESP,Europe,nan,1859,1.63
ESP,Europe,nan,1860,1.931
ESP,Europe,nan,1861,2.004
ESP,Europe,nan,1862,2.187
ESP,Europe,nan,1863,2.433
ESP,Europe,nan,1864,2.334
ESP,Europe,nan,1865,2.305
ESP,Europe,nan,1866,2.29
ESP,Europe,nan,1867,2.557
ESP,Europe,nan,1868,2.66
ESP,Europe,nan,1869,2.638
ESP,Europe,nan,1870,3.074
ESP,Europe,nan,1871,2.939
ESP,Europe,nan,1872,3.261
ESP,Europe,nan,1873,3.136
ESP,Europe,nan,1874,3.118
ESP,Europe,nan,1875,3.29
ESP,Europe,nan,1876,3.569
ESP,Europe,nan,1877,3.781
ESP,Europe,nan,1878,3.756
ESP,Europe,nan,1879,3.972
ESP,Europe,nan,1880,4.415
ESP,Europe,nan,1881,4.932
ESP,Europe,nan,1882,5.382
ESP,Europe,nan,1883,5.903
ESP,Europe,nan,1884,5.87
ESP,Europe,nan,1885,5.76
ESP,Europe,nan,1886,6.093
ESP,Europe,nan,1887,6.141
ESP,Europe,nan,1888,6.434
ESP,Europe,nan,1889,6.822
ESP,Europe,nan,1890,7.339
ESP,Europe,nan,1891,7.94
ESP,Europe,nan,1892,8.299
ESP,Europe,nan,1893,8.119
ESP,Europe,nan,1894,8.735
ESP,Europe,nan,1895,8.603
ESP,Europe,nan,1896,9.303
ESP,Europe,nan,1897,9.545
ESP,Europe,nan,1898,9.373
ESP,Europe,nan,1899,10.626
ESP,Europe,nan,1900,11.219
ESP,Europe,nan,1901,11.805
ESP,Europe,nan,1902,12.337
ESP,Europe,nan,1903,12.175
ESP,Europe,nan,1904,12.993
ESP,Europe,nan,1905,13.571
ESP,Europe,nan,1906,13.861
ESP,Europe,nan,1907,14.095
ESP,Europe,nan,1908,14.784
ESP,Europe,nan,1909,15.165
ESP,Europe,nan,1910,14.894
ESP,Europe,nan,1911,14.729
ESP,Europe,nan,1912,15.982
ESP,Europe,nan,1913,17.419
ESP,Europe,nan,1914,17.301
ESP,Europe,nan,1915,15.312
ESP,Europe,nan,1916,17.866
ESP,Europe,nan,1917,15.85
ESP,Europe,nan,1918,16.733
ESP,Europe,nan,1919,15.927
ESP,Europe,nan,1920,14.055
ESP,Europe,nan,1921,14.847
ESP,Europe,nan,1922,14.942
ESP,Europe,nan,1923,17.213
ESP,Europe,nan,1924,18.39
ESP,Europe,nan,1925,19.053
ESP,Europe,nan,1926,18.379
ESP,Europe,nan,1927,21.445
ESP,Europe,nan,1928,21.509
ESP,Europe,nan,1929,23.97
ESP,Europe,nan,1930,23.636
ESP,Europe,nan,1931,22.531
ESP,Europe,nan,1932,21.176
ESP,Europe,nan,1933,18.706
ESP,Europe,nan,1934,20.245
ESP,Europe,nan,1935,22.455
ESP,Europe,nan,1936,8.055
ESP,Europe,nan,1937,5.245
ESP,Europe,nan,1938,13.221
ESP,Europe,nan,1939,15.714
ESP,Europe,nan,1940,21.619
ESP,Europe,nan,1941,21.508
ESP,Europe,nan,1942,23.058
ESP,Europe,nan,1943,23.849
ESP,Europe,nan,1944,25.791
ESP,Europe,nan,1945,28.267
ESP,Europe,nan,1946,28.087
ESP,Europe,nan,1947,31.172
ESP,Europe,nan,1948,32.714
ESP,Europe,nan,1949,35.755
ESP,Europe,nan,1950,33.035
ESP,Europe,nan,1951,33.115
ESP,Europe,nan,1952,37.603
ESP,Europe,nan,1953,38.931
ESP,Europe,nan,1954,39.724
ESP,Europe,nan,1955,40.272
ESP,Europe,nan,1956,42.333
ESP,Europe,nan,1957,50.213
ESP,Europe,nan,1958,55.873
ESP,Europe,nan,1959,52.079
ESP,Europe,nan,1960,48.866
ESP,Europe,nan,1961,53.607
ESP,Europe,nan,1962,59.976
ESP,Europe,nan,1963,58.743
ESP,Europe,nan,1964,64.324
ESP,Europe,nan,1965,71.02
ESP,Europe,nan,1966,77.617
ESP,Europe,nan,1967,86.394
ESP,Europe,nan,1968,97.017
ESP,Europe,nan,1969,96.737
ESP,Europe,nan,1970,116.766
ESP,Europe,nan,1971,128.459
ESP,Europe,nan,1972,144.716
ESP,Europe,nan,1973,154.957
ESP,Europe,nan,1974,172.666
ESP,Europe,nan,1975,181.054
ESP,Europe,nan,1976,197.746
ESP,Europe,nan,1977,194.829
ESP,Europe,nan,1978,199.514
ESP,Europe,nan,1979,202.747
ESP,Europe,nan,1980,213.912
ESP,Europe,nan,1981,206.096
ESP,Europe,nan,1982,208.599
ESP,Europe,nan,1983,203.435
ESP,Europe,nan,1984,197.667
ESP,Europe,nan,1985,199.931
ESP,Europe,nan,1986,189.113
ESP,Europe,nan,1987,189.508
ESP,Europe,nan,1988,197.458
ESP,Europe,nan,1989,224.885
EST,Europe,0.019,1994,20.041
EST,Europe,0.019,1996,19.034
EST,Europe,0.02,1993,19.435
EST,Europe,0.02,1995,18.055
EST,Europe,0.024,1997,18.673
EST,Europe,0.025,2009,14.405
EST,Europe,0.037,2010,18.965
EST,Europe,0.04,2011,18.948
EST,Europe,0.046,2000,15.471
EST,Europe,0.047,2008,17.815
EST,Europe,0.048,2005,17.09
EST,Europe,0.049,2001,15.87
EST,Europe,0.05,2004,17.322
EST,Europe,0.051,2014,18.784
EST,Europe,0.052,1999,15.929
EST,Europe,0.053,2006,16.438
EST,Europe,0.053,2007,19.93
EST,Europe,0.054,2002,15.358
EST,Europe,0.054,2003,17.251
EST,Europe,0.057,1998,16.933
EST,Europe,0.066,2015,15.78
EST,Europe,0.066,2016,17.433
EST,Europe,0.066,2020,9.198
EST,Europe,0.067,1992,24.418
EST,Europe,0.069,2022,11.757
EST,Europe,0.069,2023,10.019
EST,Europe,0.079,2019,12.288
EST,Europe,0.084,2017,18.616
EST,Europe,0.085,2018,17.801
EST,Europe,0.087,2021,10.391
EST,Europe,0.143,1990,36.917
EST,Europe,0.154,1991,34.144
EST,Europe,0.269,2012,17.761
EST,Europe,0.301,2013,19.634
EST,Europe,nan,1850,0.001
EST,Europe,nan,1855,0.003
EST,Europe,nan,1858,0.005
EST,Europe,nan,1859,0.005
EST,Europe,nan,1860,0.007
EST,Europe,nan,1861,0.009
EST,Europe,nan,1862,0.008
EST,Europe,nan,1863,0.008
EST,Europe,nan,1864,0.009
EST,Europe,nan,1865,0.009
EST,Europe,nan,1866,0.028
EST,Europe,nan,1867,0.032
EST,Europe,nan,1868,0.027
EST,Europe,nan,1869,0.036
EST,Europe,nan,1870,0.039
EST,Europe,nan,1871,0.053
EST,Europe,nan,1872,0.054
EST,Europe,nan,1873,0.051
EST,Europe,nan,1874,0.062
EST,Europe,nan,1875,0.071
EST,Europe,nan,1876,0.088
EST,Europe,nan,1877,0.09
EST,Europe,nan,1878,0.117
EST,Europe,nan,1879,0.12
EST,Europe,nan,1880,0.141
EST,Europe,nan,1881,0.149
EST,Europe,nan,1882,0.157
EST,Europe,nan,1883,0.178
EST,Europe,nan,1884,0.181
EST,Europe,nan,1885,0.197
EST,Europe,nan,1886,0.202
EST,Europe,nan,1887,0.214
EST,Europe,nan,1888,0.223
EST,Europe,nan,1889,0.241
EST,Europe,nan,1890,0.273
EST,Europe,nan,1891,0.301
EST,Europe,nan,1892,0.318
EST,Europe,nan,1893,0.373
EST,Europe,nan,1894,0.38
EST,Europe,nan,1895,0.437
EST,Europe,nan,1896,0.445
EST,Europe,nan,1897,0.514
EST,Europe,nan,1898,0.577
EST,Europe,nan,1899,0.669
EST,Europe,nan,1900,0.758
EST,Europe,nan,1901,0.778
EST,Europe,nan,1902,0.751
EST,Europe,nan,1903,0.735
EST,Europe,nan,1904,0.818
EST,Europe,nan,1905,0.73
EST,Europe,nan,1906,0.833
EST,Europe,nan,1907,0.933
EST,Europe,nan,1908,0.938
EST,Europe,nan,1909,0.991
EST,Europe,nan,1910,0.971
EST,Europe,nan,1911,1.007
EST,Europe,nan,1912,1.141
EST,Europe,nan,1913,1.239
EST,Europe,nan,1914,1.119
EST,Europe,nan,1915,1.027
EST,Europe,nan,1916,1.094
EST,Europe,nan,1917,1.007
EST,Europe,nan,1918,0.402
EST,Europe,nan,1919,0.343
EST,Europe,nan,1920,0.313
EST,Europe,nan,1921,0.339
EST,Europe,nan,1922,0.414
EST,Europe,nan,1923,0.457
EST,Europe,nan,1924,0.545
EST,Europe,nan,1925,0.537
EST,Europe,nan,1926,0.779
EST,Europe,nan,1927,0.968
EST,Europe,nan,1928,1.088
EST,Europe,nan,1929,1.169
EST,Europe,nan,1930,1.583
EST,Europe,nan,1931,1.9
EST,Europe,nan,1932,2.138
EST,Europe,nan,1933,2.389
EST,Europe,nan,1934,2.889
EST,Europe,nan,1935,3.271
EST,Europe,nan,1936,3.753
EST,Europe,nan,1937,3.84
EST,Europe,nan,1938,4.054
EST,Europe,nan,1939,4.103
EST,Europe,nan,1940,4.904
EST,Europe,nan,1941,4.309
EST,Europe,nan,1942,2.339
EST,Europe,nan,1943,2.442
EST,Europe,nan,1944,3.541
EST,Europe,nan,1945,3.75
EST,Europe,nan,1946,4.216
EST,Europe,nan,1947,5.078
EST,Europe,nan,1948,5.405
EST,Europe,nan,1949,6.144
EST,Europe,nan,1950,6.851
EST,Europe,nan,1951,7.426
EST,Europe,nan,1952,7.952
EST,Europe,nan,1953,8.414
EST,Europe,nan,1954,9.191
EST,Europe,nan,1955,10.423
EST,Europe,nan,1956,11.428
EST,Europe,nan,1957,12.506
EST,Europe,nan,1958,13.35
EST,Europe,nan,1959,14.038
EST,Europe,nan,1960,14.618
EST,Europe,nan,1961,15.075
EST,Europe,nan,1962,15.822
EST,Europe,nan,1963,16.965
EST,Europe,nan,1964,18.039
EST,Europe,nan,1965,19.136
EST,Europe,nan,1966,20.208
EST,Europe,nan,1967,21.128
EST,Europe,nan,1968,21.718
EST,Europe,nan,1969,22.615
EST,Europe,nan,1970,23.791
EST,Europe,nan,1971,25.25
EST,Europe,nan,1972,26.573
EST,Europe,nan,1973,27.702
EST,Europe,nan,1974,28.764
EST,Europe,nan,1975,30.243
EST,Europe,nan,1976,31.406
EST,Europe,nan,1977,32.473
EST,Europe,nan,1978,33.584
EST,Europe,nan,1979,33.859
EST,Europe,nan,1980,35.195
EST,Europe,nan,1981,34.522
EST,Europe,nan,1982,35.174
EST,Europe,nan,1983,35.677
EST,Europe,nan,1984,35.996
EST,Europe,nan,1985,38.828
EST,Europe,nan,1986,38.826
EST,Europe,nan,1987,37.896
EST,Europe,nan,1988,38.002
EST,Europe,nan,1989,38.932
ETH,Africa,nan,1941,0.011
ETH,Africa,nan,1942,0.011
ETH,Africa,nan,1943,0.011
ETH,Africa,nan,1948,0.004
ETH,Africa,nan,1949,0.004
ETH,Africa,nan,1950,0.088
ETH,Africa,nan,1951,0.062
ETH,Africa,nan,1952,0.099
ETH,Africa,nan,1953,0.183
ETH,Africa,nan,1954,0.271
ETH,Africa,nan,1955,0.227
ETH,Africa,nan,1956,0.242
ETH,Africa,nan,1957,0.322
ETH,Africa,nan,1958,0.319
ETH,Africa,nan,1959,0.337
ETH,Africa,nan,1960,0.352
ETH,Africa,nan,1961,0.341
ETH,Africa,nan,1962,0.396
ETH,Africa,nan,1963,0.421
ETH,Africa,nan,1964,0.407
ETH,Africa,nan,1965,0.644
ETH,Africa,nan,1966,0.824
ETH,Africa,nan,1967,1.073
ETH,Africa,nan,1968,1.725
ETH,Africa,nan,1969,1.666
ETH,Africa,nan,1970,1.652
ETH,Africa,nan,1971,1.849
ETH,Africa,nan,1972,1.406
ETH,Africa,nan,1973,1.751
ETH,Africa,nan,1974,1.736
ETH,Africa,nan,1975,1.209
ETH,Africa,nan,1976,1.175
ETH,Africa,nan,1977,1.047
ETH,Africa,nan,1978,1.369
ETH,Africa,nan,1979,1.844
ETH,Africa,nan,1980,1.817
ETH,Africa,nan,1981,1.86
ETH,Africa,nan,1982,1.474
ETH,Africa,nan,1983,1.835
ETH,Africa,nan,1984,1.65
ETH,Africa,nan,1985,1.799
ETH,Africa,nan,1986,2.195
ETH,Africa,nan,1987,2.554
ETH,Africa,nan,1988,2.64
ETH,Africa,nan,1989,2.794
ETH,Africa,nan,1990,2.987
ETH,Africa,nan,1991,2.958
ETH,Africa,nan,1992,2.937
ETH,Africa,nan,1993,2.994
ETH,Africa,nan,1994,2.197
ETH,Africa,nan,1995,2.506
ETH,Africa,nan,1996,2.794
ETH,Africa,nan,1997,2.98
ETH,Africa,nan,1998,3.147
ETH,Africa,nan,1999,3.094
ETH,Africa,nan,2000,3.463
ETH,Africa,nan,2001,4.265
ETH,Africa,nan,2002,4.432
ETH,Africa,nan,2003,4.87
ETH,Africa,nan,2004,5.159
ETH,Africa,nan,2005,4.956
ETH,Africa,nan,2006,5.318
ETH,Africa,nan,2007,5.84
ETH,Africa,nan,2008,6.418
ETH,Africa,nan,2009,6.453
ETH,Africa,nan,2010,6.344
ETH,Africa,nan,2011,7.41
ETH,Africa,nan,2012,8.058
ETH,Africa,nan,2013,9.839
ETH,Africa,nan,2014,11.671
ETH,Africa,nan,2015,12.699
ETH,Africa,nan,2016,14.495
ETH,Africa,nan,2017,14.774
ETH,Africa,nan,2018,15.787
ETH,Africa,nan,2019,17.236
ETH,Africa,nan,2020,15.85
ETH,Africa,nan,2021,16.161
ETH,Africa,nan,2022,15.157
ETH,Africa,nan,2023,15.227
FIN,Europe,0.572,2023,31.622
FIN,Europe,0.576,2019,42.442
FIN,Europe,0.578,2020,37.7
FIN,Europe,0.591,2022,36.367
FIN,Europe,0.594,2021,37.798
FIN,Europe,0.66,2018,45.734
FIN,Europe,0.668,2015,44.192
FIN,Europe,0.718,2017,44.657
FIN,Europe,0.773,1992,54.272
FIN,Europe,0.786,2016,47.251
FIN,Europe,0.807,2014,47.622
FIN,Europe,0.824,2012,51.155
FIN,Europe,0.861,2009,55.92
FIN,Europe,0.893,2013,51.719
FIN,Europe,0.898,2011,56.647
FIN,Europe,0.903,1995,58.122
FIN,Europe,0.918,2010,64.092
FIN,Europe,0.922,2005,57.064
FIN,Europe,0.924,2000,57.017
FIN,Europe,0.931,2008,58.625
FIN,Europe,0.934,1991,55.195
FIN,Europe,0.935,2004,68.946
FIN,Europe,0.958,1998,59.358
FIN,Europe,0.962,2003,72.658
FIN,Europe,0.964,2007,66.764
FIN,Europe,0.966,1993,56.32
FIN,Europe,0.982,1997,62.703
FIN,Europe,0.998,2001,62.521
FIN,Europe,1.002,1999,58.874
FIN,Europe,1.005,1994,61.74
FIN,Europe,1.008,1996,64.04
FIN,Europe,1.016,2006,68.373
FIN,Europe,1.044,2002,65.049
FIN,Europe,1.128,1990,56.921
FIN,Europe,nan,1860,0.037
FIN,Europe,nan,1861,0.073
FIN,Europe,nan,1862,0.073
FIN,Europe,nan,1863,0.077
FIN,Europe,nan,1864,0.048
FIN,Europe,nan,1865,0.062
FIN,Europe,nan,1866,0.07
FIN,Europe,nan,1867,0.062
FIN,Europe,nan,1868,0.088
FIN,Europe,nan,1869,0.07
FIN,Europe,nan,1870,0.092
FIN,Europe,nan,1871,0.114
FIN,Europe,nan,1872,0.092
FIN,Europe,nan,1873,0.088
FIN,Europe,nan,1874,0.125
FIN,Europe,nan,1875,0.084
FIN,Europe,nan,1876,0.095
FIN,Europe,nan,1877,0.114
FIN,Europe,nan,1878,0.128
FIN,Europe,nan,1879,0.077
FIN,Europe,nan,1880,0.099
FIN,Europe,nan,1881,0.099
FIN,Europe,nan,1882,0.121
FIN,Europe,nan,1883,0.117
FIN,Europe,nan,1884,0.143
FIN,Europe,nan,1885,0.22
FIN,Europe,nan,1886,0.128
FIN,Europe,nan,1887,0.128
FIN,Europe,nan,1888,0.121
FIN,Europe,nan,1889,0.161
FIN,Europe,nan,1890,0.209
FIN,Europe,nan,1891,0.22
FIN,Europe,nan,1892,0.194
FIN,Europe,nan,1893,0.194
FIN,Europe,nan,1894,0.22
FIN,Europe,nan,1895,0.234
FIN,Europe,nan,1896,0.297
FIN,Europe,nan,1897,0.517
FIN,Europe,nan,1898,0.487
FIN,Europe,nan,1899,0.736
FIN,Europe,nan,1900,0.601
FIN,Europe,nan,1901,0.421
FIN,Europe,nan,1902,0.399
FIN,Europe,nan,1903,0.513
FIN,Europe,nan,1904,0.528
FIN,Europe,nan,1905,0.586
FIN,Europe,nan,1906,0.616
FIN,Europe,nan,1907,0.887
FIN,Europe,nan,1908,1.407
FIN,Europe,nan,1909,1.282
FIN,Europe,nan,1910,1.063
FIN,Europe,nan,1911,1.315
FIN,Europe,nan,1912,1.484
FIN,Europe,nan,1913,1.663
FIN,Europe,nan,1914,0.689
FIN,Europe,nan,1915,0.106
FIN,Europe,nan,1916,0.18
FIN,Europe,nan,1917,0.121
FIN,Europe,nan,1918,0.073
FIN,Europe,nan,1919,0.238
FIN,Europe,nan,1920,0.275
FIN,Europe,nan,1921,0.282
FIN,Europe,nan,1922,0.711
FIN,Europe,nan,1923,1.477
FIN,Europe,nan,1924,1.744
FIN,Europe,nan,1925,1.711
FIN,Europe,nan,1926,1.598
FIN,Europe,nan,1927,2.851
FIN,Europe,nan,1928,3.128
FIN,Europe,nan,1929,3.351
FIN,Europe,nan,1930,2.648
FIN,Europe,nan,1931,3.011
FIN,Europe,nan,1932,3.022
FIN,Europe,nan,1933,3.224
FIN,Europe,nan,1934,3.953
FIN,Europe,nan,1935,3.516
FIN,Europe,nan,1936,4.963
FIN,Europe,nan,1937,6.78
FIN,Europe,nan,1938,5.696
FIN,Europe,nan,1939,4.871
FIN,Europe,nan,1940,2.314
FIN,Europe,nan,1941,3.245
FIN,Europe,nan,1942,2.81
FIN,Europe,nan,1943,3.945
FIN,Europe,nan,1944,2.725
FIN,Europe,nan,1945,0.64
FIN,Europe,nan,1946,3.282
FIN,Europe,nan,1947,5.45
FIN,Europe,nan,1948,8.458
FIN,Europe,nan,1949,4.933
FIN,Europe,nan,1950,6.545
FIN,Europe,nan,1951,7.977
FIN,Europe,nan,1952,8.655
FIN,Europe,nan,1953,7.566
FIN,Europe,nan,1954,9.152
FIN,Europe,nan,1955,10.925
FIN,Europe,nan,1956,12.168
FIN,Europe,nan,1957,12.241
FIN,Europe,nan,1958,10.607
FIN,Europe,nan,1959,13.556
FIN,Europe,nan,1960,15.087
FIN,Europe,nan,1961,14.922
FIN,Europe,nan,1962,16.79
FIN,Europe,nan,1963,19.336
FIN,Europe,nan,1964,22.828
FIN,Europe,nan,1965,25.3
FIN,Europe,nan,1966,29.489
FIN,Europe,nan,1967,28.588
FIN,Europe,nan,1968,33.281
FIN,Europe,nan,1969,37.897
FIN,Europe,nan,1970,40.355
FIN,Europe,nan,1971,40.537
FIN,Europe,nan,1972,44.106
FIN,Europe,nan,1973,49.32
FIN,Europe,nan,1974,46.608
FIN,Europe,nan,1975,46.026
FIN,Europe,nan,1976,51.198
FIN,Europe,nan,1977,50.137
FIN,Europe,nan,1978,51.825
FIN,Europe,nan,1979,54.237
FIN,Europe,nan,1980,58.139
FIN,Europe,nan,1981,51.403
FIN,Europe,nan,1982,42.976
FIN,Europe,nan,1983,41.463
FIN,Europe,nan,1984,42.147
FIN,Europe,nan,1985,49.549
FIN,Europe,nan,1986,53.214
FIN,Europe,nan,1987,57.533
FIN,Europe,nan,1988,52.058
FIN,Europe,nan,1989,52.448
FJI,Oceania,nan,1950,0.121
FJI,Oceania,nan,1951,0.132
FJI,Oceania,nan,1952,0.158
FJI,Oceania,nan,1953,0.169
FJI,Oceania,nan,1954,0.158
FJI,Oceania,nan,1955,0.172
FJI,Oceania,nan,1956,0.194
FJI,Oceania,nan,1957,0.165
FJI,Oceania,nan,1958,0.176
FJI,Oceania,nan,1959,0.198
FJI,Oceania,nan,1960,0.194
FJI,Oceania,nan,1961,0.169
FJI,Oceania,nan,1962,0.231
FJI,Oceania,nan,1963,0.242
FJI,Oceania,nan,1964,0.425
FJI,Oceania,nan,1965,0.344
FJI,Oceania,nan,1966,0.322
FJI,Oceania,nan,1967,0.355
FJI,Oceania,nan,1968,0.396
FJI,Oceania,nan,1969,0.432
FJI,Oceania,nan,1970,0.52
FJI,Oceania,nan,1971,0.549
FJI,Oceania,nan,1972,0.579
FJI,Oceania,nan,1973,0.63
FJI,Oceania,nan,1974,0.67
FJI,Oceania,nan,1975,0.623
FJI,Oceania,nan,1976,0.483
FJI,Oceania,nan,1977,0.765
FJI,Oceania,nan,1978,0.709
FJI,Oceania,nan,1979,0.836
FJI,Oceania,nan,1980,0.792
FJI,Oceania,nan,1981,1.077
FJI,Oceania,nan,1982,0.835
FJI,Oceania,nan,1983,0.709
FJI,Oceania,nan,1984,0.577
FJI,Oceania,nan,1985,0.573
FJI,Oceania,nan,1986,0.598
FJI,Oceania,nan,1987,0.472
FJI,Oceania,nan,1988,0.55
FJI,Oceania,nan,1989,0.625
FJI,Oceania,nan,1990,0.801
FJI,Oceania,nan,1991,0.655
FJI,Oceania,nan,1992,0.73
FJI,Oceania,nan,1993,0.729
FJI,Oceania,nan,1994,0.723
FJI,Oceania,nan,1995,0.737
FJI,Oceania,nan,1996,0.792
FJI,Oceania,nan,1997,0.764
FJI,Oceania,nan,1998,0.743
FJI,Oceania,nan,1999,0.756
FJI,Oceania,nan,2000,0.815
FJI,Oceania,nan,2001,1.004
FJI,Oceania,nan,2002,0.835
FJI,Oceania,nan,2003,0.989
FJI,Oceania,nan,2004,1.293
FJI,Oceania,nan,2005,1.026
FJI,Oceania,nan,2006,1.147
FJI,Oceania,nan,2007,1.085
FJI,Oceania,nan,2008,0.791
FJI,Oceania,nan,2009,0.7
FJI,Oceania,nan,2010,1.03
FJI,Oceania,nan,2011,0.934
FJI,Oceania,nan,2012,0.912
FJI,Oceania,nan,2013,1.037
FJI,Oceania,nan,2014,1.18
FJI,Oceania,nan,2015,1.242
FJI,Oceania,nan,2016,1.176
FJI,Oceania,nan,2017,1.308
FJI,Oceania,nan,2018,1.356
FJI,Oceania,nan,2019,1.356
FJI,Oceania,nan,2020,1.004
FJI,Oceania,nan,2021,1.096
FJI,Oceania,nan,2022,1.122
FJI,Oceania,nan,2023,1.146
FRA,Europe,3.671,2023,272.476
FRA,Europe,3.709,2020,280.49
FRA,Europe,3.718,2017,337.101
FRA,Europe,3.725,2022,293.502
FRA,Europe,3.798,2016,334.2
FRA,Europe,3.875,2009,370.876
FRA,Europe,3.905,2019,315.015
FRA,Europe,4.0,2015,331.49
FRA,Europe,4.009,2010,376.457
FRA,Europe,4.014,2018,321.94
FRA,Europe,4.074,2021,305.607
FRA,Europe,4.138,2012,356.439
FRA,Europe,4.221,2014,326.842
FRA,Europe,4.223,2011,354.375
FRA,Europe,4.293,2013,358.703
FRA,Europe,4.396,2008,389.094
FRA,Europe,4.405,1992,407.316
FRA,Europe,4.484,1993,387.699
FRA,Europe,4.496,2005,415.795
FRA,Europe,4.549,2007,396.01
FRA,Europe,4.596,2006,406.157
FRA,Europe,4.633,2001,410.445
FRA,Europe,4.638,2003,411.965
FRA,Europe,4.659,2002,405.947
FRA,Europe,4.73,1994,380.793
FRA,Europe,4.736,2004,413.379
FRA,Europe,4.785,1996,402.156
FRA,Europe,4.808,2000,406.139
FRA,Europe,4.88,1991,417.859
FRA,Europe,4.891,1995,385.81
FRA,Europe,4.906,1999,412.021
FRA,Europe,4.997,1990,393.717
FRA,Europe,5.001,1997,394.845
FRA,Europe,5.035,1998,413.259
FRA,Europe,nan,1850,19.617
FRA,Europe,nan,1851,20.038
FRA,Europe,nan,1852,21.57
